,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
5102,2956.2273308434,108976.5703125,77.9492416381836,0.0,0.0,-0.1918596699065209,0.0,0.0
5103,2956.227562326174,108905.2734375,77.92056274414062,0.0,0.0,-0.2129061077795297,0.0,0.0
5104,2956.227793809413,109090.6796875,77.9699478149414,0.0,0.0,-0.1582537258590341,0.0,0.0
5105,2956.228025292652,108896.125,77.9247055053711,0.0,0.0,-0.2156473544045252,0.0,0.0
5106,2956.228256775892,109093.9296875,77.99467468261719,0.0,0.0,-0.1573388254340168,0.0,0.0
5107,2956.228488259132,108980.8125,77.96662902832031,0.0,0.0,-0.1907173879245776,0.0,0.0
5108,2956.2287197423716,108986.90625,77.95972442626953,0.0,0.0,-0.1889420513654454,0.0,0.0
5109,2956.2289512256107,108931.1328125,77.93319702148438,0.0,0.0,-0.205410533109957,0.0,0.0
5110,2956.22918270885,108929.125,77.9161148071289,0.0,0.0,-0.2060241671785706,0.0,0.0
5111,2956.2294141920893,109032.5390625,77.96537017822266,0.0,0.0,-0.1755502319956695,0.0,0.0
5112,2956.2296456753293,109103.109375,77.98507690429688,0.0,0.0,-0.1547614902041406,0.0,0.0
5113,2956.2298771581036,109153.8984375,77.99934387207031,0.0,0.0,-0.1398059668462525,0.0,0.0
5114,2956.2301086413427,109114.2890625,77.99723815917969,0.0,0.0,-0.1515076951795348,0.0,0.0
5115,2956.230340124582,108946.765625,77.93739318847656,0.0,0.0,-0.2009294604110469,0.0,0.0
5116,2956.2305716078213,109099.15625,77.99376678466797,0.0,0.0,-0.1560129612593525,0.0,0.0
5117,2956.230803091061,108991.859375,77.96304321289062,0.0,0.0,-0.1876746351383877,0.0,0.0
5118,2956.2310345743012,109016.78125,77.97235107421875,0.0,0.0,-0.1803468326130228,0.0,0.0
5119,2956.2312660575417,109034.5859375,77.9704818725586,0.0,0.0,-0.1751177611953578,0.0,0.0
5120,2956.231497540781,108928.921875,77.93688201904297,0.0,0.0,-0.2062977680631182,0.0,0.0
5121,2956.2317290240208,109103.6796875,77.98233032226562,0.0,0.0,-0.1547855009123478,0.0,0.0
5122,2956.23196050726,108996.4296875,77.95039367675781,0.0,0.0,-0.1864330833270752,0.0,0.0
5123,2956.2321919900332,108770.9609375,77.89414978027344,0.0,0.0,-0.2529414797226911,0.0,0.0
5124,2956.2324234732732,108993.1953125,77.95980072021484,0.0,0.0,-0.1874290880720339,0.0,0.0
5125,2956.232654956513,109057.4609375,77.98672485351562,0.0,0.0,-0.1684992398451757,0.0,0.0
5126,2956.2328864397523,109092.6171875,77.98657989501953,0.0,0.0,-0.158153273538466,0.0,0.0
5127,2956.233117922992,108882.640625,77.90657806396484,0.0,0.0,-0.2200929894675739,0.0,0.0
5128,2956.233349406231,109204.40625,78.02664947509766,0.0,0.0,-0.1252305257807838,0.0,0.0
5129,2956.2335808894704,109065.4375,77.97300720214844,0.0,0.0,-0.166231090498026,0.0,0.0
5130,2956.2338123727104,109121.2578125,78.00056457519531,0.0,0.0,-0.1497915388806084,0.0,0.0
5131,2956.2340438559504,108979.7890625,77.93978881835938,0.0,0.0,-0.1915291783780368,0.0,0.0
5132,2956.2342753391895,109024.1015625,77.966552734375,0.0,0.0,-0.1784830251103535,0.0,0.0
5133,2956.234506821963,108983.5078125,77.95443725585938,0.0,0.0,-0.1904742391785774,0.0,0.0
5134,2956.2347383052024,108911.8828125,77.92877960205078,0.0,0.0,-0.2116159784499216,0.0,0.0
5135,2956.2349697884415,109117.453125,77.98390197753906,0.0,0.0,-0.1510176702123263,0.0,0.0
5136,2956.235201271682,109080.8671875,77.99301147460938,0.0,0.0,-0.1618269529100179,0.0,0.0
5137,2956.235432754923,109035.953125,77.96694946289062,0.0,0.0,-0.1750920040665992,0.0,0.0
5138,2956.235664238162,109129.09375,77.99618530273438,0.0,0.0,-0.1476472032444729,0.0,0.0
5139,2956.2358957214014,108869.5390625,77.91380310058594,0.0,0.0,-0.2242057412405672,0.0,0.0
5140,2956.236127204641,109031.7109375,77.96878814697266,0.0,0.0,-0.1764048548771982,0.0,0.0
5141,2956.23635868788,109160.375,78.01199340820312,0.0,0.0,-0.1384848216096255,0.0,0.0
5142,2956.2365901706544,109062.2265625,77.98836517333984,0.0,0.0,-0.1674474955627085,0.0,0.0
5143,2956.2368216538944,109063.3984375,77.97139739990234,0.0,0.0,-0.1671224511076779,0.0,0.0
5144,2956.2370531371334,109110.6875,77.99376678466797,0.0,0.0,-0.1531983132989899,0.0,0.0
5145,2956.2372846203725,108989.3671875,77.95198059082031,0.0,0.0,-0.1889937635231301,0.0,0.0
5146,2956.237516103612,108967.875,77.9571762084961,0.0,0.0,-0.1953517991462029,0.0,0.0
5147,2956.2377475868516,108934.15625,77.9415283203125,0.0,0.0,-0.2053151658711483,0.0,0.0
5148,2956.2379790700916,109056.703125,77.97614288330078,0.0,0.0,-0.1691989073249664,0.0,0.0
5149,2956.238210553331,108996.0859375,77.9517593383789,0.0,0.0,-0.1870940204183007,0.0,0.0
5150,2956.23844203657,108952.640625,77.94815826416016,0.0,0.0,-0.199925447879736,0.0,0.0
5151,2956.238673519344,109050.59375,77.97401428222656,0.0,0.0,-0.1710613596642441,0.0,0.0
5152,2956.238905002583,108969.2734375,77.96578979492188,0.0,0.0,-0.1950612679359067,0.0,0.0
5153,2956.2391364858227,108961.4140625,77.9384765625,0.0,0.0,-0.1973990353430897,0.0,0.0
5154,2956.239367969063,108934.6015625,77.93437194824219,0.0,0.0,-0.205325643982511,0.0,0.0
5155,2956.239599452304,109058.9609375,77.98050689697266,0.0,0.0,-0.1686748714298157,0.0,0.0
5156,2956.239830935543,109112.7265625,77.99175262451172,0.0,0.0,-0.1528406848354487,0.0,0.0
5157,2956.240062418782,109081.4453125,77.97579193115234,0.0,0.0,-0.1620849562615946,0.0,0.0
5158,2956.2402939020217,108980.3671875,77.95279693603516,0.0,0.0,-0.1919107494631386,0.0,0.0
5159,2956.240525385261,109101.1875,77.97987365722656,0.0,0.0,-0.1563035524386396,0.0,0.0
5160,2956.2407568680355,108940.9921875,77.94100952148438,0.0,0.0,-0.2035615903313778,0.0,0.0
5161,2956.2409883512755,108947.84375,77.93595123291016,0.0,0.0,-0.2015611863241921,0.0,0.0
5162,2956.2412198345146,109041.78125,77.97286987304688,0.0,0.0,-0.173881094132772,0.0,0.0
5163,2956.2414513177537,109040.53125,77.96265411376953,0.0,0.0,-0.1742696193196042,0.0,0.0
5164,2956.2416828009927,109098.234375,77.9844741821289,0.0,0.0,-0.1572742016042138,0.0,0.0
5165,2956.2419142842323,109024.703125,77.96845245361328,0.0,0.0,-0.1789767372520952,0.0,0.0
5166,2956.2421457674723,109008.8203125,77.96415710449219,0.0,0.0,-0.1836800470584731,0.0,0.0
5167,2956.2423772507123,109076.390625,77.98467254638672,0.0,0.0,-0.1637749706851543,0.0,0.0
5168,2956.242608733952,108968.546875,77.94523620605469,0.0,0.0,-0.1955953166448793,0.0,0.0
5169,2956.242840216725,109082.3828125,77.98821258544922,0.0,0.0,-0.1620475801928322,0.0,0.0
5170,2956.2430716999643,108957.78125,77.95723724365234,0.0,0.0,-0.1988093060571737,0.0,0.0
5171,2956.2433031832034,108916.875,77.92159271240234,0.0,0.0,-0.2108912521047443,0.0,0.0
5172,2956.243534666444,109007.1796875,77.96695709228516,0.0,0.0,-0.184282273024061,0.0,0.0
5173,2956.243766149685,108935.75,77.92716217041016,0.0,0.0,-0.2053647648902061,0.0,0.0
5174,2956.243997632924,109073.5546875,77.98799133300781,0.0,0.0,-0.1647492007820575,0.0,0.0
5175,2956.2442291161633,108959.390625,77.9376220703125,0.0,0.0,-0.1984329188916717,0.0,0.0
5176,2956.244460599403,109052.125,77.97332763671875,0.0,0.0,-0.1711074499944762,0.0,0.0
5177,2956.244692082176,109113.1875,77.98187255859375,0.0,0.0,-0.153121216872952,0.0,0.0
5178,2956.244923565416,108989.09375,77.93792724609375,0.0,0.0,-0.189732809792624,0.0,0.0
5179,2956.245155048656,108927.96875,77.93553161621094,0.0,0.0,-0.2077764727357085,0.0,0.0
5180,2956.2453865318957,109057.5703125,77.96920013427734,0.0,0.0,-0.1695797817687292,0.0,0.0
5181,2956.245618015135,109118.859375,77.98915100097656,0.0,0.0,-0.1515266786218483,0.0,0.0
5182,2956.245849498374,108983.8984375,77.94761657714844,0.0,0.0,-0.1913425242419547,0.0,0.0
5183,2956.246080981613,108950.359375,77.9493408203125,0.0,0.0,-0.2012516750429797,0.0,0.0
5184,2956.246312464853,109081.1484375,77.97361755371094,0.0,0.0,-0.1627048121023522,0.0,0.0
5185,2956.2465439476273,109094.3046875,77.98503112792969,0.0,0.0,-0.1588447231620385,0.0,0.0
5186,2956.246775430867,108981.9296875,77.9480209350586,0.0,0.0,-0.192000381303621,0.0,0.0
5187,2956.2470069141064,108923.6484375,77.92811584472656,0.0,0.0,-0.2092052000473383,0.0,0.0
5188,2956.2472383973454,108986.0703125,77.94207763671875,0.0,0.0,-0.1908179295605466,0.0,0.0
5189,2956.2474698805845,108904.09375,77.92533111572266,0.0,0.0,-0.2150097703214896,0.0,0.0
5190,2956.2477013638254,109126.2265625,77.99644470214844,0.0,0.0,-0.149528145691461,0.0,0.0
5191,2956.247932847066,109116.8984375,77.98725891113281,0.0,0.0,-0.1522979362957258,0.0,0.0
5192,2956.248164330306,109121.2734375,77.99433135986328,0.0,0.0,-0.1510270316082002,0.0,0.0
5193,2956.2483958135444,108975.4453125,77.9535903930664,0.0,0.0,-0.1940467546083174,0.0,0.0
5194,2956.248627296318,109079.4609375,77.96826171875,0.0,0.0,-0.1633945916840279,0.0,0.0
5195,2956.2488587795574,109125.1015625,77.98160552978516,0.0,0.0,-0.1499555551582539,0.0,0.0
5196,2956.249090262797,108997.28125,77.94723510742188,0.0,0.0,-0.1876651408460735,0.0,0.0
0,2956.2493217442784,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
1,2956.24955322576,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
2,2956.2497847072414,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
3,2956.250016188723,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
4,2956.2502476702043,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
5,2956.250479151686,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
6,2956.2507106331673,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
7,2956.2509421146488,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
8,2956.2511735961302,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
9,2956.2514050776117,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
10,2956.251636559093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
11,2956.2518680405747,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
12,2956.252099522056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
13,2956.2523310035376,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
14,2956.252562485019,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
15,2956.2527939665006,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
16,2956.253025447982,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
17,2956.2532569294635,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
18,2956.253488410945,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
19,2956.2537198924265,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
20,2956.253951373908,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
21,2956.2541828553894,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
22,2956.254414336871,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
23,2956.2546458183524,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
24,2956.254877299834,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
25,2956.2551087813154,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
26,2956.255340262797,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
27,2956.2555717442783,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
28,2956.25580322576,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
29,2956.2560347072413,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
30,2956.2562661887227,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
31,2956.256497670204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
32,2956.2567291516857,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
33,2956.256960633167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
34,2956.2571921146487,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
35,2956.25742359613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
36,2956.2576550776116,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
37,2956.257886559093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
38,2956.2581180405746,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
39,2956.258349522056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
40,2956.2585810035375,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
41,2956.258812485019,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
42,2956.2590439665005,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
43,2956.259275447982,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
44,2956.2595069294634,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
45,2956.259738410945,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
46,2956.2599698924264,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
47,2956.260201373908,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
48,2956.2604328553894,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
49,2956.260664336871,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
50,2956.2608958183523,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
51,2956.261127299834,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
52,2956.2613587813153,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
53,2956.2615902627967,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
54,2956.261821744278,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
55,2956.2620532257597,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
56,2956.262284707241,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
57,2956.2625161887227,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
58,2956.262747670204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
59,2956.2629791516856,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
60,2956.263210633167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
61,2956.2634421146486,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
62,2956.26367359613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
63,2956.2639050776115,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
64,2956.264136559093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
65,2956.2643680405745,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
66,2956.264599522056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
67,2956.2648310035374,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
68,2956.265062485019,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
69,2956.2652939665004,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
70,2956.265525447982,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
71,2956.2657569294634,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
72,2956.265988410945,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
73,2956.2662198924263,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
74,2956.266451373908,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
75,2956.2666828553893,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
76,2956.2669143368707,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
77,2956.267145818352,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
78,2956.2673772998337,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
79,2956.267608781315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
80,2956.2678402627967,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
81,2956.268071744278,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
82,2956.2683032257596,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
83,2956.268534707241,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
84,2956.2687661887226,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
85,2956.268997670204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
86,2956.2692291516855,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
87,2956.269460633167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
88,2956.2696921146485,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
89,2956.26992359613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
90,2956.2701550776114,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
91,2956.270386559093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
92,2956.2706180405744,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
93,2956.270849522056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
94,2956.2710810035373,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
95,2956.271312485019,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
96,2956.2715439665003,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
97,2956.271775447982,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
98,2956.2720069294633,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
99,2956.2722384109447,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
100,2956.272469892426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
101,2956.2727013739077,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
102,2956.272932855389,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
103,2956.2731643368707,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
104,2956.273395818352,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
105,2956.2736272998336,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
106,2956.273858781315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
107,2956.2740902627966,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
108,2956.274321744278,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
109,2956.2745532257595,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
110,2956.274784707241,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
111,2956.2750161887225,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
112,2956.275247670204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
113,2956.2754791516854,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
114,2956.275710633167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
115,2956.2759421146484,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
116,2956.27617359613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
117,2956.2764050776113,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
118,2956.276636559093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
119,2956.2768680405743,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
120,2956.277099522056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
121,2956.2773310035373,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
122,2956.2775624850187,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
123,2956.2777939665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
124,2956.2780254479817,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
125,2956.278256929463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
126,2956.2784884109446,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
127,2956.278719892426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
128,2956.2789513739076,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
129,2956.279182855389,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
130,2956.2794143368706,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
131,2956.279645818352,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
132,2956.2798772998335,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
133,2956.280108781315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
134,2956.2803402627965,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
135,2956.280571744278,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
136,2956.2808032257594,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
137,2956.281034707241,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
138,2956.2812661887224,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
139,2956.281497670204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
140,2956.2817291516853,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
141,2956.281960633167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
142,2956.2821921146483,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
143,2956.28242359613,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
144,2956.2826550776113,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
145,2956.2828865590927,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
146,2956.283118040574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
147,2956.2833495220557,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
148,2956.283581003537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
149,2956.2838124850186,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
150,2956.2840439665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
151,2956.2842754479816,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
152,2956.284506929463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
153,2956.2847384109446,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
154,2956.284969892426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
155,2956.2852013739075,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
156,2956.285432855389,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
157,2956.2856643368705,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
158,2956.285895818352,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
159,2956.2861272998334,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
160,2956.286358781315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
161,2956.2865902627964,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
162,2956.286821744278,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
163,2956.2870532257593,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
164,2956.287284707241,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
165,2956.2875161887223,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
166,2956.2877476702038,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
167,2956.2879791516852,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
168,2956.2882106331667,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
169,2956.288442114648,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
170,2956.2886735961297,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
171,2956.288905077611,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
172,2956.2891365590926,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
173,2956.289368040574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
174,2956.2895995220556,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
