time,flux,flux_err,quality,crArr,flux_with_flares,flareArr
2542.319853539689,9852.623046875,26.21316909790039,0.0,0.0,0.8492162222769135,1.0
2542.320085044743,9870.18359375,26.209918975830078,0.0,0.0,0.8833345777477528,1.0
2542.320316549798,9869.3505859375,26.23282814025879,0.0,0.0,0.8815316977833602,1.0
2542.320548054852,9853.541015625,26.216135025024414,0.0,0.0,0.8504816783515126,1.0
2542.3207795599064,9890.0146484375,26.257068634033203,0.0,0.0,0.9215354451594869,1.0
2542.321011064961,9925.2548828125,26.2723331451416,0.0,0.0,0.9901796616499188,1.0
2542.321242570016,9885.4609375,26.23499298095703,0.0,0.0,0.9122933705491836,1.0
2542.32147407507,10102.3974609375,26.487918853759766,64.0,1.0,1.335757421271321,1.0
2542.321705580124,9862.2353515625,26.214021682739258,0.0,0.0,0.8665912045916965,1.0
2542.3219370851793,9883.2041015625,26.22884750366211,0.0,0.0,0.9073661728873009,1.0
2542.3221685902326,9902.2705078125,26.260902404785156,0.0,0.0,0.9444260170347712,1.0
2542.322400095288,9898.521484375,26.247024536132812,0.0,0.0,0.9369329547113288,1.0
2542.322631600343,9865.7822265625,26.234224319458008,0.0,0.0,0.8728305933710027,1.0
2542.3228631053976,9889.5439453125,26.239715576171875,0.0,0.0,0.9190597430886571,1.0
2542.3230946104522,9885.8466796875,26.257522583007812,0.0,0.0,0.9116696993840178,1.0
2542.323326115507,9919.1044921875,26.279172897338867,0.0,0.0,0.9764412836406915,1.0
2542.3235576205607,9863.001953125,26.220367431640625,0.0,0.0,0.86672271605223,1.0
2542.323789125616,9892.484375,26.236190795898438,0.0,0.0,0.9241225301257018,1.0
2542.32402063067,9908.064453125,26.246564865112305,0.0,0.0,0.9543758580770566,1.0
2542.3242521357242,9884.498046875,26.232786178588867,0.0,0.0,0.9081919621515078,1.0
2542.3244836407935,9893.1298828125,26.25800132751465,0.0,0.0,0.9248788907683421,1.0
2542.3247151458336,9863.962890625,26.22115135192871,0.0,0.0,0.8677616933159791,1.0
2542.324946650903,9880.783203125,26.235559463500977,0.0,0.0,0.9004379707925814,1.0
2542.3251781559575,9866.982421875,26.227293014526367,0.0,0.0,0.8733258805698383,1.0
2542.3254096610112,9897.9765625,26.242576599121094,0.0,0.0,0.933676850699523,1.0
2542.325641166066,9879.9228515625,26.219457626342773,0.0,0.0,0.8982621757188987,1.0
2542.3258726711206,9920.6865234375,26.26517105102539,0.0,0.0,0.9776873802926752,1.0
2542.3261041761743,9874.673828125,26.21106719970703,0.0,0.0,0.8876855939186858,1.0
2542.3263356812295,9878.2353515625,26.242321014404297,0.0,0.0,0.8944759558957119,1.0
2542.3265671862837,9851.0400390625,26.191490173339844,0.0,0.0,0.8412168200160882,1.0
2542.326798691338,10451.2744140625,26.8239688873291,64.0,1.0,2.0129456317328294,1.0
2542.3270301963926,9877.9892578125,26.247068405151367,0.0,0.0,0.893508491381695,1.0
2542.3272617014472,9897.8623046875,26.264949798583984,0.0,0.0,0.932146317550153,1.0
2542.3274932065015,9869.0263671875,26.215364456176758,0.0,0.0,0.8756877270410341,1.0
2542.3277247115557,9911.3779296875,26.251237869262695,0.0,0.0,0.9582111107885839,1.0
2542.327956216611,9820.6708984375,26.179460525512695,0.0,0.0,0.7809635602605277,1.0
2542.328187721665,9846.6240234375,26.213096618652344,0.0,0.0,0.8314729336993972,1.0
2542.3284192267206,9847.6669921875,26.194372177124023,0.0,0.0,0.8333507340784698,1.0
2542.3286507317753,9928.744140625,26.2749080657959,0.0,0.0,0.9914750914472523,1.0
2542.328882236829,9910.6298828125,26.264291763305664,0.0,0.0,0.9559531326346002,1.0
2542.3291137418837,9859.1640625,26.212413787841797,0.0,0.0,0.8553231923760519,1.0
2542.3293452469384,9857.8681640625,26.204572677612305,0.0,0.0,0.8526367159796997,1.0
2542.329576751992,9859.259765625,26.219179153442383,0.0,0.0,0.8551972256299466,1.0
2542.3298082570473,9882.73828125,26.222511291503906,0.0,0.0,0.9008751797347604,1.0
2542.3300397621015,9902.328125,26.252105712890625,0.0,0.0,0.9389615626996669,1.0
2542.3302712671557,9879.84375,26.231552124023438,0.0,0.0,0.8949139668560643,1.0
2542.3305027722104,9857.548828125,26.21563148498535,0.0,0.0,0.8512374894127593,1.0
2542.330734277265,9932.23828125,26.285388946533203,0.0,0.0,0.9968835721979066,1.0
2542.3309657823193,9854.509765625,26.230594635009766,0.0,0.0,0.8449980831551369,1.0
2542.3311972873735,9892.755859375,26.244632720947266,0.0,0.0,0.9195034517951647,1.0
2542.3314287924286,9840.1728515625,26.202367782592773,0.0,0.0,0.8167070997887002,1.0
2542.331660297482,9918.2666015625,26.277137756347656,0.0,0.0,0.9689953027282958,1.0
2542.331891802537,9964.04296875,26.336036682128906,64.0,1.0,1.058197963306747,1.0
2542.3321233075912,9926.2158203125,26.268617630004883,0.0,0.0,0.9842076289663434,1.0
2542.3323548126455,9891.0595703125,26.235790252685547,0.0,0.0,0.9154325870568981,1.0
2542.3325863177,9850.357421875,26.21307945251465,0.0,0.0,0.8358340122075795,1.0
2542.332817822755,9884.0029296875,26.25592803955078,0.0,0.0,0.9013580714727704,1.0
2542.333049327809,9828.5712890625,26.191335678100586,0.0,0.0,0.79301146447741,1.0
2542.3332808328632,9890.8173828125,26.246967315673828,0.0,0.0,0.9143607407124541,1.0
2542.3335123379184,9913.7802734375,26.266193389892578,0.0,0.0,0.9590326820661944,1.0
2542.3337438429726,9896.7392578125,26.251588821411133,0.0,0.0,0.9256226508099282,1.0
2542.333975348028,9881.77734375,26.230350494384766,0.0,0.0,0.8962717480498391,1.0
2542.334206853083,9909.23046875,26.254674911499023,0.0,0.0,0.9497081734209862,1.0
2542.3344383581375,9892.587890625,26.252714157104492,0.0,0.0,0.9170782032606501,1.0
2542.334669863192,9911.9931640625,26.261280059814453,0.0,0.0,0.9548067875382644,1.0
2542.3349013682464,9805.3525390625,26.170909881591797,0.0,0.0,0.7465233958749912,1.0
2542.3351328733006,9869.7138671875,26.225688934326172,0.0,0.0,0.8719965650817302,1.0
2542.3353643783557,9933.9111328125,26.27859115600586,0.0,0.0,0.997147770756327,1.0
2542.335595883409,9889.697265625,26.237701416015625,0.0,0.0,0.9107099695626912,1.0
2542.335827388464,9845.8642578125,26.194469451904297,0.0,0.0,0.8250174839014744,1.0
2542.3360588935184,9848.3955078125,26.21507453918457,0.0,0.0,0.8298150358039538,1.0
2542.3362903985726,9913.7314453125,26.271970748901367,0.0,0.0,0.9571863598090491,1.0
2542.3365219036273,9892.8701171875,26.241840362548828,0.0,0.0,0.9163296381416793,1.0
2542.336753408682,9918.7646484375,26.27105712890625,0.0,0.0,0.9667240337734837,1.0
2542.336984913736,9920.5478515625,26.281660079956055,0.0,0.0,0.9700621363048748,1.0
2542.3372164187904,9781.53515625,26.13300895690918,0.0,0.0,0.6986245638334319,1.0
2542.3374479238455,9904.82421875,26.25320816040039,0.0,0.0,0.9390936112472472,1.0
2542.3376794288993,9881.642578125,26.248844146728516,0.0,0.0,0.8937129313484081,1.0
2542.3379109339685,9884.744140625,26.236881256103516,0.0,0.0,0.8996262390091856,1.0
2542.338142439023,9892.4677734375,26.230281829833984,0.0,0.0,0.9145599844897686,1.0
2542.338373944077,9907.4404296875,26.266477584838867,0.0,0.0,0.9436404494298269,1.0
2542.3386054491316,9875.6865234375,26.220703125,0.0,0.0,0.8815344636280037,1.0
2542.3388369541863,9846.4052734375,26.205121994018555,0.0,0.0,0.8242553332333454,1.0
2542.339068459241,9940.3857421875,26.278348922729492,1024.0,0.0,1.007517478636235,1.0
2542.3392999642965,9868.69921875,26.212078094482422,0.0,0.0,0.8674878531364312,1.0
2542.3395314693507,9876.21484375,26.212982177734375,0.0,0.0,0.882017948443444,1.0
2542.339762974405,9918.7578125,26.279325485229492,0.0,0.0,0.9649008113886456,1.0
2542.3399944794596,9878.3037109375,26.23381805419922,0.0,0.0,0.8858231397328348,1.0
2542.3402259845143,9946.4912109375,26.274030685424805,0.0,0.0,1.0187474935734384,1.0
2542.3404574895685,9902.7685546875,26.24843978881836,0.0,0.0,0.933293516262108,1.0
2542.3406889946227,9864.4541015625,26.21637535095215,0.0,0.0,0.8583946913647358,1.0
2542.340920499678,9893.533203125,26.229415893554688,0.0,0.0,0.9150041516100538,1.0
2542.3411520047316,9883.0830078125,26.23801040649414,0.0,0.0,0.894479356279386,1.0
2542.3413835097863,9891.7548828125,26.25267791748047,0.0,0.0,0.9112680548169507,1.0
2542.3416150148405,9888.576171875,26.2561092376709,0.0,0.0,0.9049331972364654,1.0
2542.3418465198947,9847.0791015625,26.2041072845459,0.0,0.0,0.8238299612308353,1.0
2542.3420780249494,9874.9990234375,26.242074966430664,0.0,0.0,0.8781777455043386,1.0
2542.342309530004,9870.51953125,26.205711364746094,0.0,0.0,0.8693065715725838,1.0
2542.3425410350583,9883.8349609375,26.238845825195312,0.0,0.0,0.895157573779431,1.0
2542.3427725401125,9897.9150390625,26.243202209472656,0.0,0.0,0.9225005676350025,1.0
2542.3430040451676,9925.7333984375,26.261253356933594,0.0,0.0,0.9766493339657544,1.0
2542.3432355502214,9898.197265625,26.246553421020508,0.0,0.0,0.9227922909865175,1.0
2542.343467055276,9900.369140625,26.246000289916992,0.0,0.0,0.9269011282220689,1.0
2542.3436985603307,9823.5732421875,26.201557159423828,0.0,0.0,0.7769343257293309,1.0
2542.3439300653854,9886.115234375,26.251924514770508,0.0,0.0,0.8988338903864997,1.0
2542.34416157044,9889.173828125,26.270349502563477,0.0,0.0,0.9046742424314527,1.0
2542.344393075494,9901.240234375,26.270858764648438,0.0,0.0,0.9280898779994707,1.0
2542.3446245805494,9888.2626953125,26.234853744506836,0.0,0.0,0.9026433211413952,1.0
2542.344856085605,9853.3251953125,26.200050354003906,0.0,0.0,0.8343527751104513,1.0
2542.3450875906583,9870.109375,26.223026275634766,0.0,0.0,0.8669742603948889,1.0
2542.3453190957134,9920.8896484375,26.241609573364258,0.0,0.0,0.9659224445075709,1.0
2542.3455506007676,9847.07421875,26.20309066772461,0.0,0.0,0.821783715890548,1.0
2542.345782105822,9857.119140625,26.200428009033203,0.0,0.0,0.84125767496468,1.0
2542.3460136108765,9891.6748046875,26.2410945892334,0.0,0.0,0.9085513347649818,1.0
2542.346245115931,9907.384765625,26.256235122680664,0.0,0.0,0.9390773473216396,1.0
2542.3464766209854,9911.095703125,26.266170501708984,0.0,0.0,0.9461940240090378,1.0
2542.3467081260396,9908.69921875,26.276622772216797,0.0,0.0,0.9413959596986317,1.0
2542.3469396310948,9837.5625,26.193151473999023,0.0,0.0,0.8024930724283043,1.0
2542.3471711361485,9889.380859375,26.227561950683594,0.0,0.0,0.9034640356110796,1.0
2542.347402641203,9863.107421875,26.217660903930664,0.0,0.0,0.8520869651030246,1.0
2542.347634146258,9879.2548828125,26.230541229248047,0.0,0.0,0.8834680961173366,1.0
2542.3478656513116,9938.380859375,26.28353500366211,0.0,0.0,0.9986932368467804,1.0
2542.3480971563667,9898.1552734375,26.223201751708984,0.0,0.0,0.9200998184976449,1.0
2542.348328661421,9923.4931640625,26.282718658447266,0.0,0.0,0.9694096986993286,1.0
2542.348560166475,9866.951171875,26.23491859436035,0.0,0.0,0.8589887856128868,1.0
2542.3487916715294,9930.5244140625,26.28774642944336,0.0,0.0,0.9828877747627919,1.0
2542.3490231765845,9874.0810546875,26.221277236938477,0.0,0.0,0.8726618145513718,1.0
2542.3492546816383,9907.74609375,26.28169059753418,0.0,0.0,0.9382163691784418,1.0
2542.349486186693,9928.990234375,26.262882232666016,0.0,0.0,0.9795405271677655,1.0
2542.3497176917476,9939.9169921875,26.284038543701172,0.0,0.0,1.00073822353798,1.0
2542.3499491968023,9894.486328125,26.250736236572266,0.0,0.0,0.9119998176803752,1.0
2542.3501807018574,9872.501953125,26.244483947753906,0.0,0.0,0.8689994810747698,1.0
2542.3504122069126,9927.6806640625,26.24734878540039,0.0,0.0,0.9765195971439531,1.0
2542.3506437119663,9909.28125,26.26181411743164,0.0,0.0,0.9405133037589517,1.0
2542.350875217021,9862.69140625,26.2346134185791,0.0,0.0,0.8495188017168289,1.0
2542.3511067220757,9887.46484375,26.229700088500977,0.0,0.0,0.8977287231431803,1.0
2542.3513382271294,9908.6357421875,26.253082275390625,0.0,0.0,0.9389111912494187,1.0
2542.3515697321845,9836.310546875,26.20062255859375,0.0,0.0,0.7977210909590242,1.0
2542.3518012372388,9912.5029296875,26.256681442260742,64.0,1.0,0.9462279606523457,1.0
2542.352032742293,9889.484375,26.21796226501465,0.0,0.0,0.9012163130132396,1.0
2542.352264247347,9919.8486328125,26.269277572631836,0.0,0.0,0.9603312191156647,1.0
2542.3524957524023,9856.9814453125,26.210704803466797,0.0,0.0,0.8375952066369362,1.0
2542.352727257456,9897.6015625,26.23515510559082,0.0,0.0,0.9167147170318265,1.0
2542.3529587625108,9880.3857421875,26.222257614135742,0.0,0.0,0.883024642759457,1.0
2542.3531902675654,9894.646484375,26.228500366210938,0.0,0.0,0.9107299612862026,1.0
2542.35342177262,9927.3388671875,26.279949188232422,0.0,0.0,0.9743855635873346,1.0
2542.3536532776748,9841.95703125,26.19959259033203,0.0,0.0,0.8077426575251266,1.0
2542.3538847827285,9916.8642578125,26.280073165893555,0.0,0.0,0.9537362618643084,1.0
2542.3541162877837,9844.4892578125,26.212114334106445,0.0,0.0,0.8124657526248722,1.0
2542.354347792838,9876.5634765625,26.240774154663086,0.0,0.0,0.8749161814871794,1.0
2542.354579297892,9828.1337890625,26.183441162109375,0.0,0.0,0.7803520229370327,1.0
2542.3548108029468,9925.1240234375,26.29603385925293,0.0,0.0,0.9694131879061707,1.0
2542.3550423080014,9847.298828125,26.204187393188477,0.0,0.0,0.8175187721899546,1.0
2542.355273813055,9904.099609375,26.255674362182617,0.0,0.0,0.9281942770981899,1.0
2542.3555053181108,9915.2373046875,26.266223907470703,0.0,0.0,0.9498103986427358,1.0
2542.355736823166,9906.5751953125,26.251026153564453,0.0,0.0,0.9328107450699943,1.0
2542.35596832822,9883.072265625,26.254467010498047,0.0,0.0,0.8868677119286126,1.0
2542.3561998332743,9892.330078125,26.237943649291992,0.0,0.0,0.9048186148131427,1.0
2542.3564313383295,10378.3623046875,26.76113510131836,64.0,1.0,1.8526089979518612,1.0
2542.356662843383,9896.2998046875,26.252098083496094,0.0,0.0,0.9123526381497498,1.0
2542.356894348438,9908.9609375,26.27103614807129,0.0,0.0,0.9369414993572602,1.0
2542.3571258534926,9862.73046875,26.21725845336914,0.0,0.0,0.8466784368358157,1.0
2542.3573573585463,9861.8642578125,26.228464126586914,0.0,0.0,0.844887076215194,1.0
2542.3575888636014,9909.91015625,26.274930953979492,0.0,0.0,0.93848442137472,1.0
2542.3578203686557,9895.486328125,26.26100730895996,0.0,0.0,0.9102534054698365,1.0
2542.35805187371,9860.380859375,26.205827713012695,0.0,0.0,0.8416905622581572,1.0
2542.358283378764,9927.7744140625,26.273183822631836,0.0,0.0,0.9730179681290557,1.0
2542.358514883819,9838.009765625,26.2021427154541,0.0,0.0,0.7978635422873693,1.0
2542.358746388873,9917.7490234375,26.274837493896484,0.0,0.0,0.9532657948545533,1.0
2542.3589778939277,9888.775390625,26.23770523071289,0.0,0.0,0.8966641053563432,1.0
2542.3592093989823,9901.298828125,26.263317108154297,0.0,0.0,0.920986902589124,1.0
2542.359440904036,9888.529296875,26.243816375732422,0.0,0.0,0.8959864308057361,1.0
2542.359672409091,9904.3291015625,26.241426467895508,0.0,0.0,0.9266988339603666,1.0
2542.3599039141454,9863.1865234375,26.195585250854492,0.0,0.0,0.8463706207535827,1.0
2542.3601354191997,9913.97265625,26.242910385131836,0.0,0.0,0.9453083988243051,1.0
2542.3603669242543,9846.283203125,26.204898834228516,0.0,0.0,0.8132150602133859,1.0
2542.3605984292944,9893.5849609375,26.255828857421875,0.0,0.0,0.9053578868998554,1.0
2542.3608299343487,9873.76171875,26.225635528564453,0.0,0.0,0.8666064331289722,1.0
2542.361061439404,9886.8447265625,26.232234954833984,0.0,0.0,0.8920224732935965,1.0
2542.3612929444735,9839.8447265625,26.197500228881836,0.0,0.0,0.8002787813032998,1.0
2542.361524449513,9913.458984375,26.23474884033203,0.0,0.0,0.943728718109091,1.0
2542.3617559545673,9874.53515625,26.239492416381836,0.0,0.0,0.8677348365917126,1.0
2542.3619874596225,9869.8603515625,26.22519874572754,0.0,0.0,0.8585254113439758,1.0
2542.3622189646762,9915.1474609375,26.26394271850586,0.0,0.0,0.9467376694768962,1.0
2542.362450469731,9908.4765625,26.231576919555664,0.0,0.0,0.9336364503184683,1.0
2542.3626819747856,9894.8291015625,26.242029190063477,0.0,0.0,0.9069323735503437,1.0
2542.3629134798402,9840.1689453125,26.196205139160156,0.0,0.0,0.8002598522540195,1.0
2542.363144984895,9881.90625,26.218547821044922,0.0,0.0,0.881550009332873,1.0
2542.3633764899487,9873.921875,26.24712562561035,0.0,0.0,0.8658902108863656,1.0
2542.363607995004,9814.9404296875,26.180992126464844,0.0,0.0,0.7507957741984936,1.0
2542.363839500058,9889.0009765625,26.24030303955078,0.0,0.0,0.8951098963339417,1.0
2542.3640710051122,9911.1181640625,26.247119903564453,0.0,0.0,0.9381434365991992,1.0
2542.364302510167,9952.84765625,26.291311264038086,0.0,0.0,1.0194164643372654,1.0
2542.3645340152216,9919.9150390625,26.267154693603516,0.0,0.0,0.9551150065803417,1.0
2542.364765520276,9871.322265625,26.212011337280273,0.0,0.0,0.8602814372142116,1.0
2542.36499702533,9869.7080078125,26.223268508911133,0.0,0.0,0.8570454817082589,1.0
2542.3652285303847,9883.5224609375,26.2224063873291,0.0,0.0,0.8838917228554392,1.0
2542.3654600354384,9913.0869140625,26.255268096923828,0.0,0.0,0.9414459377129902,1.0
2542.3656915404936,9881.306640625,26.235370635986328,0.0,0.0,0.879396076006802,1.0
2542.365923045548,9855.12109375,26.22439956665039,0.0,0.0,0.8282554451954502,1.0
2542.366154550602,9886.666015625,26.2331485748291,0.0,0.0,0.8896712932988176,1.0
2542.366386055657,9890.61328125,26.24042510986328,0.0,0.0,0.8972807353886838,1.0
2542.3666175607127,9873.7998046875,26.228086471557617,0.0,0.0,0.8644144505433019,1.0
2542.3668490657665,9891.9697265625,26.2289981842041,0.0,0.0,0.8997536590567976,1.0
2542.3670805708216,9906.142578125,26.237464904785156,0.0,0.0,0.9273000214857171,1.0
2542.367312075876,9898.169921875,26.23736572265625,0.0,0.0,0.91167149070903,1.0
2542.36754358093,9906.421875,26.255064010620117,0.0,0.0,0.9276748711163104,1.0
2542.3677750859847,9846.71875,26.201461791992188,0.0,0.0,0.8111949944481904,1.0
2542.3680065910394,9879.54296875,26.226030349731445,0.0,0.0,0.8751047563051308,1.0
2542.3682380960936,9876.51171875,26.21631622314453,0.0,0.0,0.8691121210013263,1.0
2542.368469601148,9892.669921875,26.24437141418457,0.0,0.0,0.9005304338751942,1.0
2542.3687011062025,9914.0927734375,26.26810646057129,0.0,0.0,0.942212238221447,1.0
2542.3689326112562,9882.1484375,26.240556716918945,0.0,0.0,0.8798542235835362,1.0
2542.3691641163114,9940.4619140625,26.273147583007812,0.0,0.0,0.9934543667094942,1.0
2542.3693956213656,9854.1552734375,26.22453498840332,0.0,0.0,0.8251195005578417,1.0
2542.36962712642,9873.3212890625,26.215822219848633,0.0,0.0,0.8624026265241483,1.0
2542.3698586314745,9918.4208984375,26.268999099731445,0.0,0.0,0.9502419185613237,1.0
2542.370090136529,9900.03515625,26.2723331451416,0.0,0.0,0.9143196191531061,1.0
2542.3703216415834,9937.0712890625,26.29121208190918,0.0,0.0,0.9864389870822149,1.0
2542.3705531466376,9882.3359375,26.234615325927734,0.0,0.0,0.8796573743071258,1.0
2542.3707846516927,9861.8447265625,26.223222732543945,0.0,0.0,0.8396330807587558,1.0
2542.3710161567465,9857.4365234375,26.216524124145508,0.0,0.0,0.8309616959860112,1.0
2542.371247661801,9912.9609375,26.280879974365234,0.0,0.0,0.9391217493611665,1.0
2542.3714791668554,9875.9873046875,26.214536666870117,0.0,0.0,0.8669688995219645,1.0
2542.3717106719096,9914.705078125,26.256072998046875,0.0,0.0,0.9423660729069232,1.0
2542.3719421769647,9865.451171875,26.242067337036133,0.0,0.0,0.8462766386437914,1.0
2542.3721736820203,9913.18359375,26.274398803710938,0.0,0.0,0.9392461239685026,1.0
2542.372405187075,9911.7578125,26.284894943237305,0.0,0.0,0.9363904003970696,1.0
2542.3726366921296,9857.6669921875,26.21076011657715,0.0,0.0,0.8308755694235315,1.0
2542.372868197169,9915.30859375,26.244369506835938,0.0,0.0,0.9431601854722819,1.0
2542.3730997022385,9959.890625,26.30036163330078,0.0,0.0,1.0299871016126456,1.0
2542.373331207278,9876.0224609375,26.219390869140625,0.0,0.0,0.8664313765521158,1.0
2542.3735627123324,9864.0302734375,26.202119827270508,0.0,0.0,0.8429817196431872,1.0
2542.373794217387,9885.259765625,26.22561264038086,0.0,0.0,0.8842893329847809,1.0
2542.3740257224417,9831.1494140625,26.191730499267578,0.0,0.0,0.7787433586336627,1.0
2542.374257227496,9923.1962890625,26.268115997314453,0.0,0.0,0.9580888704532737,1.0
2542.37448873255,9937.6748046875,26.27501106262207,0.0,0.0,0.9862371201037323,1.0
2542.3747202376053,9874.9052734375,26.229461669921875,0.0,0.0,0.8638154821927225,1.0
2542.3749517426586,9830.32421875,26.169326782226562,0.0,0.0,0.7768481301106758,1.0
2542.3751832477137,9904.251953125,26.251888275146484,0.0,0.0,0.9208735113728819,1.0
2542.375414752768,9845.3056640625,26.212316513061523,1024.0,0.0,0.8059079135738074,1.0
2542.375646257822,9875.0302734375,26.21696662902832,0.0,0.0,0.8637746530281004,1.0
2542.375877762877,9875.7568359375,26.221698760986328,0.0,0.0,0.8651206385018484,1.0
2542.3761092679315,9877.9609375,26.23253059387207,0.0,0.0,0.8693468525282595,1.0
2542.3763407729857,9896.0654296875,26.234758377075195,0.0,0.0,0.9045645838411506,1.0
2542.37657227804,9860.4462890625,26.205848693847656,0.0,0.0,0.8350710580508618,1.0
2542.376803783095,9871.33203125,26.22328758239746,0.0,0.0,0.8562195453843893,1.0
2542.377035288149,10054.388671875,26.397842407226562,64.0,1.0,1.2129370273459832,1.0
2542.3772667932044,9836.9609375,26.18996810913086,0.0,0.0,0.7890931048913572,1.0
2542.3774982982595,9877.2646484375,26.227758407592773,0.0,0.0,0.8675788149064537,1.0
2542.3777298033137,9851.869140625,26.213382720947266,0.0,0.0,0.8180156281258186,1.0
2542.377961308368,9911.66015625,26.26740837097168,0.0,0.0,0.9344815265108262,1.0
2542.378192813423,9918.373046875,26.25542640686035,0.0,0.0,0.9474979856025829,1.0
2542.3784243184764,9865.046875,26.240543365478516,0.0,0.0,0.8435003709367956,1.0
2542.3786558235315,9888.7509765625,26.228696823120117,0.0,0.0,0.8896331331820275,1.0
2542.3788873285857,9895.423828125,26.25299835205078,0.0,0.0,0.9025727213505343,1.0
2542.37911883364,9873.6748046875,26.219928741455078,0.0,0.0,0.8601202393626198,1.0
2542.3793503386946,9917.37109375,26.277942657470703,0.0,0.0,0.9452163055621303,1.0
2542.3795818437493,9917.3994140625,26.26688003540039,0.0,0.0,0.94520706997157,1.0
2542.3798133488035,9899.103515625,26.249622344970703,0.0,0.0,0.9094873412779144,1.0
2542.3800448538577,9853.0966796875,26.20990753173828,0.0,0.0,0.819768373590054,1.0
2542.380276358913,9903.546875,26.26484489440918,0.0,0.0,0.9180556197492935,1.0
2542.3805078639666,9839.7255859375,26.211658477783203,0.0,0.0,0.7937260161778367,1.0
2542.3807393690213,9903.5654296875,26.271305084228516,0.0,0.0,0.9184636524512962,1.0
2542.3809708740614,9887.61328125,26.214204788208008,0.0,0.0,0.8884631250410722,1.0
2542.381202379115,9868.5,26.22689437866211,0.0,0.0,0.8541754105473959,1.0
2542.38143388417,10357.1142578125,26.739503860473633,64.0,1.0,1.813914900188291,1.0
2542.3816653892245,9839.41015625,26.222530364990234,0.0,0.0,0.818544830785661,1.0
2542.3818968942787,9867.6806640625,26.22678565979004,0.0,0.0,0.8991008457921937,1.0
2542.382128399333,9871.8857421875,26.228002548217773,0.0,0.0,0.9471217263066446,1.0
2542.382359904388,9940.171875,26.27425193786621,0.0,0.0,1.1357687978445365,1.0
2542.3825914094423,9901.5810546875,26.23917007446289,0.0,0.0,1.1254136854109922,1.0
2542.382822914498,9872.5537109375,26.216156005859375,0.0,0.0,1.1357994561794533,1.0
2542.3830544195525,9894.095703125,26.244115829467773,0.0,0.0,1.238432205824519,1.0
2542.383285924607,9882.150390625,26.219520568847656,0.0,0.0,1.258954266362895,1.0
2542.383517429662,9861.0810546875,26.207555770874023,0.0,0.0,1.2419398918916753,1.0
2542.383748934716,9892.4638671875,26.251787185668945,0.0,0.0,1.3113572947042584,1.0
2542.3839804397703,9869.154296875,26.202552795410156,0.0,0.0,1.2584404255926294,1.0
2542.3842119448254,9845.8369140625,26.191993713378906,0.0,0.0,1.1973286917816597,1.0
2542.384443449879,9904.638671875,26.250877380371094,0.0,0.0,1.295516741503936,1.0
2542.384674954934,9898.32421875,26.248310089111328,0.0,0.0,1.2630823570971517,1.0
2542.384906459988,9860.5810546875,26.218799591064453,0.0,0.0,1.168661828992037,1.0
2542.3851379650423,9911.865234375,26.249507904052734,0.0,0.0,1.2516437713377102,1.0
2542.385369470097,9863.6796875,26.209537506103516,0.0,0.0,1.1386963180987169,1.0
2542.3856009751516,9872.0078125,26.231395721435547,0.0,0.0,1.138772294220107,1.0
2542.385832480206,9858.603515625,26.2222900390625,0.0,0.0,1.0969461718116102,1.0
2542.38606398526,9847.28515625,26.20270538330078,0.0,0.0,1.060274783644566,1.0
2542.386295490315,9914.46484375,26.275590896606445,0.0,0.0,1.1794355180108895,1.0
2542.386526995369,9863.5068359375,26.22882652282715,0.0,0.0,1.0663657011569065,1.0
2542.386758500409,9914.28515625,26.264888763427734,0.0,0.0,1.15469878677528,1.0
2542.3869900054783,9870.7724609375,26.227428436279297,0.0,0.0,1.0579834451561276,1.0
2542.3872215105175,9817.3623046875,26.193246841430664,0.0,0.0,0.9425868190701505,1.0
2542.387453015587,9890.3525390625,26.23324966430664,0.0,0.0,1.0766215512228268,1.0
2542.387684520627,9893.861328125,26.25860595703125,0.0,0.0,1.0745053525070627,1.0
2542.3879160256956,9920.0234375,26.244279861450195,0.0,0.0,1.1174828453270174,1.0
2542.3881475307353,9831.2294921875,26.18682098388672,0.0,0.0,0.9350970074579124,1.0
2542.3883790358054,9858.068359375,26.206466674804688,0.0,0.0,0.9804455564049541,1.0
2542.3886105408455,9887.4697265625,26.237934112548828,0.0,0.0,1.0312502921432027,1.0
2542.3888420459148,9866.2861328125,26.2138614654541,0.0,0.0,0.983171703294556,1.0
2542.389073550955,9805.2509765625,26.17203712463379,0.0,0.0,0.8573376439082498,1.0
2542.3893050560237,9886.0244140625,26.227991104125977,0.0,0.0,1.0100942251361735,1.0
2542.3895365610633,9913.4443359375,26.28885269165039,0.0,0.0,1.0584948994588235,1.0
2542.389768066133,9899.2451171875,26.239429473876953,0.0,0.0,1.025610102744471,1.0
2542.389999571172,9907.5048828125,26.258228302001953,0.0,0.0,1.0370635464800781,1.0
2542.3902310762123,9894.6181640625,26.223764419555664,0.0,0.0,1.0073630458451128,1.0
2542.3904625812816,9861.171875,26.22101402282715,0.0,0.0,0.9376670676034189,1.0
2542.3906940863208,9903.0546875,26.2375545501709,0.0,0.0,1.0157841257876374,1.0
2542.3909255913904,9868.6630859375,26.201190948486328,0.0,0.0,0.9447443319070252,1.0
2542.39115709643,9929.3388671875,26.2699031829834,0.0,0.0,1.0600714150928492,1.0
2542.391388601499,9870.7431640625,26.218719482421875,0.0,0.0,0.9420902793151775,1.0
